Time,T2_mean
2013-10-22,274.899
2013-10-23,274.646
2013-10-24,276.064
2013-10-25,278.245
2013-10-26,278.645
2013-10-27,278.931
2013-10-28,276.163
2013-10-29,273.791
2013-10-30,272.633
2013-10-31,271.285
2013-11-01,270.802
2013-11-02,272.906
2013-11-03,275.933
2013-11-04,273.508
2013-11-05,270.346
2013-11-06,271.524
2013-11-07,274.447
2013-11-08,275.549
2013-11-09,277.555
2013-11-10,272.679
2013-11-11,269.318
2013-11-12,273.394
2013-11-13,277.849
2013-11-14,273.830
2013-11-15,271.779
2013-11-16,268.872
2013-11-17,264.518
2013-11-18,263.366
2013-11-19,265.247
2013-11-20,256.071
2013-11-21,254.536
2013-11-22,257.469
2013-11-23,257.398
2013-11-24,262.018
2013-11-25,273.291
2013-11-26,264.576
2013-11-27,265.174
2013-11-28,260.943
2013-11-29,257.376
2013-11-30,256.611
2013-12-01,257.375
2013-12-02,266.527
2013-12-03,270.434
2013-12-04,275.152
2013-12-05,276.422
2013-12-06,277.803
2013-12-07,274.568
2013-12-08,272.720
2013-12-09,273.900
2013-12-10,270.243
2013-12-11,262.605
2013-12-12,259.068
2013-12-13,255.527
2013-12-14,256.822
2013-12-15,257.660
2013-12-16,256.353
2013-12-17,261.488
2013-12-18,262.970
2013-12-19,268.248
2013-12-20,273.936
2013-12-21,265.431
2013-12-22,259.780
2013-12-23,259.251
2013-12-24,259.472
2013-12-25,257.627
2013-12-26,256.077
2013-12-27,254.399
2013-12-28,258.519
2013-12-29,267.962
2013-12-30,267.381
2013-12-31,267.477
2014-01-01,262.852
2014-01-02,266.513
2014-01-03,273.056
2014-01-04,268.821
2014-01-05,272.078
2014-01-06,272.474
2014-01-07,273.225
2014-01-08,271.774
2014-01-09,269.423
2014-01-10,263.082
2014-01-11,257.086
2014-01-12,253.163
2014-01-13,260.855
2014-01-14,262.882
2014-01-15,258.190
2014-01-16,261.041
2014-01-17,273.783
2014-01-18,271.335
2014-01-19,268.765
2014-01-20,275.037
2014-01-21,272.908
2014-01-22,269.813
2014-01-23,275.197
2014-01-24,274.471
2014-01-25,273.378
2014-01-26,275.631
2014-01-27,277.343
2014-01-28,274.968
2014-01-29,275.118
2014-01-30,275.317
2014-01-31,274.394
2014-02-01,272.549
2014-02-02,270.577
2014-02-03,269.515
2014-02-04,274.394
2014-02-05,274.111
2014-02-06,269.976
2014-02-07,261.841
2014-02-08,260.927
2014-02-09,257.634
2014-02-10,255.322
2014-02-11,257.163
2014-02-12,253.983
2014-02-13,249.761
2014-02-14,251.446
2014-02-15,251.075
2014-02-16,253.009
2014-02-17,251.817
2014-02-18,251.470
2014-02-19,251.418
2014-02-20,253.020
2014-02-21,263.168
2014-02-22,274.739
2014-02-23,273.549
2014-02-24,272.604
2014-02-25,272.605
2014-02-26,274.087
2014-02-27,274.946
2014-02-28,273.301
2014-03-01,271.190
2014-03-02,269.406
2014-03-03,265.686
2014-03-04,259.384
2014-03-05,258.679
2014-03-06,257.363
2014-03-07,261.236
2014-03-08,259.693
2014-03-09,257.083
2014-03-10,255.160
2014-03-11,258.408
2014-03-12,254.307
2014-03-13,255.940
2014-03-14,255.861
2014-03-15,256.355
2014-03-16,266.864
2014-03-17,269.303
2014-03-18,258.555
2014-03-19,256.727
2014-03-20,261.429
2014-03-21,261.564
2014-03-22,263.466
2014-03-23,267.154
2014-03-24,267.112
2014-03-25,262.871
2014-03-26,268.116
2014-03-27,269.976
2014-03-28,266.937
2014-03-29,263.986
2014-03-30,266.733
2014-03-31,267.382
2014-04-01,269.111
2014-04-02,272.105
2014-04-03,274.567
2014-04-04,275.335
2014-04-05,270.803
2014-04-06,263.971
2014-04-07,262.105
2014-04-08,261.724
2014-04-09,263.862
2014-04-10,268.379
2014-04-11,272.665
2014-04-12,276.486
2014-04-13,275.628
2014-04-14,276.116
2014-04-15,276.919
2014-04-16,276.997
2014-04-17,276.281
2014-04-18,276.449
2014-04-19,276.932
2014-04-20,276.396
2014-04-21,278.415
2014-04-22,279.303
2014-04-23,278.687
2014-04-24,278.512
2014-04-25,277.996
2014-04-26,279.059
2014-04-27,280.601
2014-04-28,280.208
2014-04-29,276.869
2014-04-30,280.227
2014-05-01,280.227
2014-05-02,282.782
2014-05-03,281.057
2014-05-04,277.181
2014-05-05,276.584
2014-05-06,275.861
2014-05-07,275.466
2014-05-08,275.900
2014-05-09,278.557
2014-05-10,280.944
2014-05-11,284.987
2014-05-12,283.207
2014-05-13,281.034
2014-05-14,285.266
2014-05-15,284.364
2014-05-16,283.239
2014-05-17,280.938
2014-05-18,278.158
2014-05-19,278.881
2014-05-20,280.543
2014-05-21,282.973
2014-05-22,284.131
2014-05-23,282.220
2014-05-24,278.692
2014-05-25,278.812
2014-05-26,279.430
2014-05-27,280.985
2014-05-28,281.481
2014-05-29,280.596
2014-05-30,278.841
2014-05-31,278.479
2014-06-01,278.810
2014-06-02,279.376
2014-06-03,283.502
2014-06-04,287.041
2014-06-05,289.050
2014-06-06,287.691
2014-06-07,283.629
2014-06-08,278.516
2014-06-09,279.007
2014-06-10,279.142
2014-06-11,280.338
2014-06-12,282.155
2014-06-13,283.836
2014-06-14,282.516
2014-06-15,281.584
2014-06-16,282.889
2014-06-17,283.879
2014-06-18,280.264
2014-06-19,284.904
2014-06-20,286.073
2014-06-21,289.606
2014-06-22,289.449
2014-06-23,287.196
2014-06-24,286.808
2014-06-25,289.069
2014-06-26,286.202
2014-06-27,286.393
2014-06-28,283.907
2014-06-29,282.339
2014-06-30,285.280
2014-07-01,287.244
2014-07-02,285.052
2014-07-03,287.391
2014-07-04,289.740
2014-07-05,289.169
2014-07-06,290.356
2014-07-07,287.903
2014-07-08,287.118
2014-07-09,285.466
2014-07-10,285.241
2014-07-11,286.102
2014-07-12,286.964
2014-07-13,287.775
2014-07-14,287.804
2014-07-15,287.632
2014-07-16,287.056
2014-07-17,284.640
2014-07-18,283.716
2014-07-19,281.185
2014-07-20,283.109
2014-07-21,284.796
2014-07-22,284.062
2014-07-23,282.790
2014-07-24,284.795
2014-07-25,283.544
2014-07-26,284.365
2014-07-27,286.805
2014-07-28,284.774
2014-07-29,288.683
2014-07-30,290.927
2014-07-31,288.068
2014-08-01,286.214
2014-08-02,287.054
2014-08-03,289.165
2014-08-04,289.175
2014-08-05,289.953
2014-08-06,287.019
2014-08-07,287.036
2014-08-08,287.034
2014-08-09,289.210
2014-08-10,289.798
2014-08-11,289.461
2014-08-12,288.746
2014-08-13,288.663
2014-08-14,287.267
2014-08-15,287.461
2014-08-16,285.597
2014-08-17,286.962
2014-08-18,286.242
2014-08-19,284.799
2014-08-20,285.116
2014-08-21,286.491
2014-08-22,287.048
2014-08-23,286.954
2014-08-24,285.926
2014-08-25,287.172
2014-08-26,284.715
2014-08-27,285.043
2014-08-28,283.938
2014-08-29,281.050
2014-08-30,280.448
2014-08-31,281.300
2014-09-01,283.774
2014-09-02,285.004
2014-09-03,283.869
2014-09-04,283.968
2014-09-05,281.759
2014-09-06,280.970
2014-09-07,284.141
2014-09-08,285.484
2014-09-09,284.413
2014-09-10,285.239
2014-09-11,286.361
2014-09-12,285.704
2014-09-13,283.837
2014-09-14,284.369
2014-09-15,282.245
2014-09-16,282.903
2014-09-17,282.236
2014-09-18,282.647
2014-09-19,281.285
2014-09-20,280.163
2014-09-21,277.712
2014-09-22,277.770
2014-09-23,278.896
2014-09-24,280.235
2014-09-25,278.213
2014-09-26,276.482
2014-09-27,276.854
2014-09-28,279.143
2014-09-29,276.852
2014-09-30,276.411
2014-10-01,276.573
2014-10-02,276.524
2014-10-03,274.556
2014-10-04,273.882
2014-10-05,272.936
2014-10-06,271.559
2014-10-07,270.271
2014-10-08,269.077
2014-10-09,268.261
2014-10-10,268.640
2014-10-11,269.543
2014-10-12,272.139
2014-10-13,272.665
2014-10-14,271.776
2014-10-15,271.061
2014-10-16,270.939
2014-10-17,271.335
2014-10-18,270.972
2014-10-19,269.602
2014-10-20,270.558
2014-10-21,270.439
2014-10-22,268.769
2014-10-23,271.299
2014-10-24,270.236
2014-10-25,272.776
2014-10-26,273.135
2014-10-27,275.084
2014-10-28,273.750
2014-10-29,269.130
2014-10-30,264.444
2014-10-31,263.365
2014-11-01,268.676
2014-11-02,261.942
2014-11-03,261.933
2014-11-04,260.624
2014-11-05,260.681
2014-11-06,261.975
2014-11-07,265.257
2014-11-08,271.738
2014-11-09,274.441
2014-11-10,275.483
2014-11-11,275.033
2014-11-12,275.082
2014-11-13,277.901
2014-11-14,276.132
2014-11-15,276.249
2014-11-16,278.363
2014-11-17,275.076
2014-11-18,274.773
2014-11-19,275.057
2014-11-20,274.686
2014-11-21,271.696
2014-11-22,265.522
2014-11-23,264.306
2014-11-24,263.621
2014-11-25,269.885
2014-11-26,271.845
2014-11-27,273.389
2014-11-28,272.897
2014-11-29,271.887
2014-11-30,272.781
2014-12-01,275.783
2014-12-02,273.290
2014-12-03,270.125
2014-12-04,269.876
2014-12-05,270.998
2014-12-06,263.799
2014-12-07,265.124
2014-12-08,266.316
2014-12-09,264.023
2014-12-10,261.895
2014-12-11,259.204
2014-12-12,258.301
2014-12-13,260.631
2014-12-14,263.355
2014-12-15,269.524
2014-12-16,269.684
2014-12-17,266.661
2014-12-18,267.793
2014-12-19,264.259
2014-12-20,261.008
2014-12-21,257.827
2014-12-22,254.226
2014-12-23,255.398
2014-12-24,270.036
2014-12-25,272.083
2014-12-26,264.815
2014-12-27,273.545
2014-12-28,274.627
2014-12-29,275.942
2014-12-30,275.755
2014-12-31,272.949
2015-01-01,271.107
2015-01-02,265.911
2015-01-03,259.777
2015-01-04,258.311
2015-01-05,257.974
2015-01-06,256.664
2015-01-07,262.434
2015-01-08,270.862
2015-01-09,272.879
2015-01-10,270.913
2015-01-11,273.591
2015-01-12,269.584
2015-01-13,272.030
2015-01-14,271.712
2015-01-15,268.894
2015-01-16,271.903
2015-01-17,261.212
2015-01-18,255.837
2015-01-19,257.035
2015-01-20,257.367
2015-01-21,256.055
2015-01-22,251.851
2015-01-23,250.162
2015-01-24,247.378
2015-01-25,246.522
2015-01-26,250.633
2015-01-27,257.892
2015-01-28,254.755
2015-01-29,252.229
2015-01-30,253.061
2015-01-31,259.092
2015-02-01,258.870
2015-02-02,258.425
2015-02-03,256.725
2015-02-04,258.375
2015-02-05,257.165
2015-02-06,254.740
2015-02-07,251.777
2015-02-08,251.150
2015-02-09,252.027
2015-02-10,256.047
2015-02-11,257.534
2015-02-12,265.373
2015-02-13,267.278
2015-02-14,264.198
2015-02-15,265.777
2015-02-16,274.181
2015-02-17,274.456
2015-02-18,272.993
2015-02-19,272.534
2015-02-20,275.301
2015-02-21,276.549
2015-02-22,276.067
2015-02-23,272.000
2015-02-24,270.117
2015-02-25,267.579
2015-02-26,271.390
2015-02-27,272.010
2015-02-28,270.611
2015-03-01,268.042
2015-03-02,273.449
2015-03-03,273.153
2015-03-04,267.355
2015-03-05,270.790
2015-03-06,272.454
2015-03-07,269.519
2015-03-08,262.326
2015-03-09,253.490
2015-03-10,252.497
2015-03-11,251.231
2015-03-12,250.961
2015-03-13,250.571
2015-03-14,251.743
2015-03-15,257.193
2015-03-16,265.885
2015-03-17,269.575
2015-03-18,270.110
2015-03-19,272.193
2015-03-20,271.817
2015-03-21,270.192
2015-03-22,268.200
2015-03-23,270.373
2015-03-24,272.746
2015-03-25,273.883
2015-03-26,271.284
2015-03-27,272.934
2015-03-28,274.366
2015-03-29,272.186
2015-03-30,269.061
2015-03-31,265.267
2015-04-01,265.828
2015-04-02,264.190
2015-04-03,267.811
2015-04-04,272.993
2015-04-05,273.324
2015-04-06,273.924
2015-04-07,272.243
2015-04-08,272.213
2015-04-09,272.038
2015-04-10,270.468
2015-04-11,265.686
2015-04-12,265.853
2015-04-13,266.822
2015-04-14,270.855
2015-04-15,265.341
2015-04-16,264.699
2015-04-17,270.476
2015-04-18,275.847
2015-04-19,272.039
2015-04-20,270.985
2015-04-21,272.804
2015-04-22,271.693
2015-04-23,274.524
2015-04-24,275.748
2015-04-25,276.955
2015-04-26,276.253
2015-04-27,277.188
2015-04-28,278.124
2015-04-29,280.159
2015-04-30,279.102
2015-05-01,275.664
2015-05-02,277.089
2015-05-03,278.217
2015-05-04,279.745
2015-05-05,280.672
2015-05-06,281.295
2015-05-07,280.802
2015-05-08,278.496
2015-05-09,279.212
2015-05-10,282.812
2015-05-11,279.851
2015-05-12,279.148
2015-05-13,279.666
2015-05-14,279.457
2015-05-15,281.103
2015-05-16,279.684
2015-05-17,281.065
2015-05-18,280.550
2015-05-19,280.948
2015-05-20,280.926
2015-05-21,281.361
2015-05-22,282.659
2015-05-23,281.314
2015-05-24,280.968
2015-05-25,281.237
2015-05-26,282.444
2015-05-27,280.983
2015-05-28,282.220
2015-05-29,284.569
2015-05-30,286.816
2015-05-31,289.042
2015-06-01,289.113
2015-06-02,287.557
2015-06-03,286.099
2015-06-04,283.375
2015-06-05,281.360
2015-06-06,281.653
2015-06-07,280.452
2015-06-08,280.372
2015-06-09,283.980
2015-06-10,280.633
2015-06-11,282.653
2015-06-12,281.539
2015-06-13,283.344
2015-06-14,286.592
2015-06-15,290.132
2015-06-16,289.632
2015-06-17,291.923
2015-06-18,291.203
2015-06-19,294.566
2015-06-20,289.953
2015-06-21,291.662
2015-06-22,292.476
2015-06-23,290.487
2015-06-24,293.113
2015-06-25,289.642
2015-06-26,285.408
2015-06-27,285.853
2015-06-28,288.907
2015-06-29,290.190
2015-06-30,287.121
2015-07-01,286.831
2015-07-02,287.451
2015-07-03,288.785
2015-07-04,287.062
2015-07-05,289.567
2015-07-06,288.152
2015-07-07,285.176
2015-07-08,285.942
2015-07-09,286.039
2015-07-10,287.768
2015-07-11,288.890
2015-07-12,289.136
2015-07-13,288.683
2015-07-14,286.757
2015-07-15,287.157
2015-07-16,285.006
2015-07-17,286.411
2015-07-18,283.756
2015-07-19,284.949
2015-07-20,287.114
2015-07-21,285.931
2015-07-22,283.444
2015-07-23,284.916
2015-07-24,286.234
2015-07-25,284.404
2015-07-26,285.242
2015-07-27,285.760
2015-07-28,284.929
2015-07-29,285.414
2015-07-30,288.395
2015-07-31,289.073
2015-08-01,285.281
2015-08-02,286.779
2015-08-03,288.160
2015-08-04,289.225
2015-08-05,287.338
2015-08-06,287.450
2015-08-07,286.219
2015-08-08,285.173
2015-08-09,284.821
2015-08-10,282.174
2015-08-11,282.858
2015-08-12,284.789
2015-08-13,286.348
2015-08-14,285.119
2015-08-15,284.610
2015-08-16,284.081
2015-08-17,284.100
2015-08-18,283.725
2015-08-19,284.521
2015-08-20,284.620
2015-08-21,283.905
2015-08-22,283.402
2015-08-23,283.629
2015-08-24,284.122
2015-08-25,283.513
2015-08-26,284.547
2015-08-27,281.984
2015-08-28,279.839
2015-08-29,281.145
2015-08-30,279.913
2015-08-31,281.123
2015-09-01,282.899
2015-09-02,283.929
2015-09-03,283.705
2015-09-04,283.373
2015-09-05,283.375
2015-09-06,283.729
2015-09-07,282.457
2015-09-08,282.860
2015-09-09,282.220
2015-09-10,283.284
2015-09-11,278.657
2015-09-12,279.474
2015-09-13,282.080
2015-09-14,282.310
2015-09-15,280.300
2015-09-16,277.858
2015-09-17,277.520
2015-09-18,277.205
2015-09-19,275.840
2015-09-20,275.280
2015-09-21,275.676
2015-09-22,275.117
2015-09-23,276.102
2015-09-24,280.047
2015-09-25,280.089
2015-09-26,277.805
2015-09-27,281.446
2015-09-28,275.385
2015-09-29,274.763
2015-09-30,276.364
2015-10-01,278.472
2015-10-02,281.267
2015-10-03,281.377
2015-10-04,279.629
2015-10-05,279.648
2015-10-06,280.259
2015-10-07,277.193
2015-10-08,276.611
2015-10-09,276.768
2015-10-10,274.303
2015-10-11,275.590
2015-10-12,276.693
2015-10-13,275.952
2015-10-14,274.517
2015-10-15,274.553
2015-10-16,273.835
2015-10-17,275.100
2015-10-18,276.970
2015-10-19,277.053
2015-10-20,276.997
2015-10-21,274.210
2015-10-22,272.610
2015-10-23,274.801
2015-10-24,276.891
2015-10-25,276.837
2015-10-26,277.847
2015-10-27,278.190
2015-10-28,274.152
2015-10-29,271.131
2015-10-30,269.042
2015-10-31,269.591
2015-11-01,275.813
2015-11-02,275.946
2015-11-03,274.728
2015-11-04,276.923
2015-11-05,276.295
2015-11-06,274.021
2015-11-07,273.844
2015-11-08,276.429
2015-11-09,274.146
2015-11-10,272.457
2015-11-11,269.296
2015-11-12,267.600
2015-11-13,266.382
2015-11-14,263.935
2015-11-15,262.043
2015-11-16,258.357
2015-11-17,259.134
2015-11-18,264.989
2015-11-19,274.461
2015-11-20,270.632
2015-11-21,266.121
2015-11-22,265.293
2015-11-23,273.703
2015-11-24,274.690
2015-11-25,264.984
2015-11-26,264.383
2015-11-27,272.387
2015-11-28,272.089
2015-11-29,267.126
2015-11-30,269.054
2015-12-01,261.793
2015-12-02,256.403
2015-12-03,253.594
2015-12-04,255.168
2015-12-05,253.447
2015-12-06,257.876
2015-12-07,259.986
2015-12-08,257.682
2015-12-09,255.647
2015-12-10,256.029
2015-12-11,259.450
2015-12-12,258.996
2015-12-13,266.337
2015-12-14,273.531
2015-12-15,269.842
2015-12-16,264.255
2015-12-17,260.350
2015-12-18,263.976
2015-12-19,270.204
2015-12-20,268.811
2015-12-21,263.238
2015-12-22,260.458
2015-12-23,260.265
2015-12-24,264.729
2015-12-25,274.088
2015-12-26,270.243
2015-12-27,273.638
2015-12-28,273.809
2015-12-29,273.445
2015-12-30,274.085
2015-12-31,269.931
2016-01-01,271.192
2016-01-02,273.596
2016-01-03,273.316
2016-01-04,274.699
2016-01-05,274.454
2016-01-06,269.493
2016-01-07,270.529
2016-01-08,270.049
2016-01-09,268.725
2016-01-10,271.659
2016-01-11,270.790
2016-01-12,270.565
2016-01-13,266.213
2016-01-14,262.876
2016-01-15,261.888
2016-01-16,256.387
2016-01-17,264.268
2016-01-18,261.557
2016-01-19,259.064
2016-01-20,260.883
2016-01-21,258.653
2016-01-22,256.358
2016-01-23,256.483
2016-01-24,269.560
2016-01-25,272.333
2016-01-26,274.353
2016-01-27,268.865
2016-01-28,268.037
2016-01-29,269.076
2016-01-30,273.909
2016-01-31,275.942
2016-02-01,271.521
2016-02-02,267.278
2016-02-03,263.990
2016-02-04,265.941
2016-02-05,264.657
2016-02-06,268.842
2016-02-07,268.793
2016-02-08,267.235
2016-02-09,272.934
2016-02-10,265.330
2016-02-11,259.979
2016-02-12,260.393
2016-02-13,262.693
2016-02-14,265.326
2016-02-15,261.895
2016-02-16,267.242
2016-02-17,271.566
2016-02-18,264.101
2016-02-19,259.609
2016-02-20,261.727
2016-02-21,267.261
2016-02-22,266.392
2016-02-23,268.646
2016-02-24,271.930
2016-02-25,272.377
2016-02-26,272.938
2016-02-27,272.447
2016-02-28,272.556
2016-02-29,273.411
2016-03-01,273.152
2016-03-02,272.152
2016-03-03,267.644
2016-03-04,264.488
2016-03-05,261.664
2016-03-06,265.872
2016-03-07,263.630
2016-03-08,261.671
2016-03-09,264.298
2016-03-10,270.138
2016-03-11,267.694
2016-03-12,267.256
2016-03-13,266.609
2016-03-14,262.620
2016-03-15,259.213
2016-03-16,257.446
2016-03-17,259.863
2016-03-18,258.371
2016-03-19,257.177
2016-03-20,258.059
2016-03-21,266.889
2016-03-22,273.863
2016-03-23,273.073
2016-03-24,273.763
2016-03-25,273.441
2016-03-26,268.712
2016-03-27,265.227
2016-03-28,265.514
2016-03-29,265.888
2016-03-30,266.931
2016-03-31,272.460
2016-04-01,276.229
2016-04-02,274.772
2016-04-03,275.519
2016-04-04,276.030
2016-04-05,275.090
2016-04-06,276.140
2016-04-07,275.978
2016-04-08,275.835
2016-04-09,276.998
2016-04-10,276.716
2016-04-11,276.527
2016-04-12,277.957
2016-04-13,276.881
2016-04-14,278.262
2016-04-15,277.187
2016-04-16,274.823
2016-04-17,276.524
2016-04-18,278.064
2016-04-19,279.160
2016-04-20,279.203
2016-04-21,279.952
2016-04-22,279.955
2016-04-23,281.427
2016-04-24,282.362
2016-04-25,281.990
2016-04-26,279.835
2016-04-27,279.642
2016-04-28,281.534
2016-04-29,280.597
2016-04-30,279.981
2016-05-01,280.834
2016-05-02,279.739
2016-05-03,279.362
2016-05-04,280.060
2016-05-05,280.509
2016-05-06,282.032
2016-05-07,279.539
2016-05-08,279.727
2016-05-09,279.922
2016-05-10,280.543
2016-05-11,280.274
2016-05-12,280.081
2016-05-13,282.208
2016-05-14,286.456
2016-05-15,287.304
2016-05-16,287.798
2016-05-17,286.547
2016-05-18,280.682
2016-05-19,280.119
2016-05-20,281.331
2016-05-21,279.587
2016-05-22,279.487
2016-05-23,278.982
2016-05-24,279.350
2016-05-25,280.480
2016-05-26,284.140
2016-05-27,289.851
2016-05-28,289.437
2016-05-29,291.138
2016-05-30,287.337
2016-05-31,286.105
2016-06-01,288.215
2016-06-02,287.985
2016-06-03,286.791
2016-06-04,286.401
2016-06-05,287.470
2016-06-06,287.015
2016-06-07,288.755
2016-06-08,288.332
2016-06-09,286.097
2016-06-10,283.559
2016-06-11,283.080
2016-06-12,283.311
2016-06-13,283.066
2016-06-14,282.790
2016-06-15,286.982
2016-06-16,289.572
2016-06-17,284.809
2016-06-18,283.168
2016-06-19,283.935
2016-06-20,286.306
2016-06-21,286.915
2016-06-22,285.389
2016-06-23,283.200
2016-06-24,285.765
2016-06-25,289.947
2016-06-26,290.132
2016-06-27,287.849
2016-06-28,287.605
2016-06-29,290.801
2016-06-30,291.205
2016-07-01,291.521
2016-07-02,290.907
2016-07-03,290.682
2016-07-04,287.119
2016-07-05,285.444
2016-07-06,286.409
2016-07-07,285.475
2016-07-08,285.061
2016-07-09,286.928
2016-07-10,287.762
2016-07-11,288.165
2016-07-12,289.838
2016-07-13,293.450
2016-07-14,294.066
2016-07-15,291.084
2016-07-16,289.431
2016-07-17,291.195
2016-07-18,286.298
2016-07-19,285.901
2016-07-20,286.751
2016-07-21,285.711
2016-07-22,284.713
2016-07-23,284.562
2016-07-24,286.894
2016-07-25,290.051
2016-07-26,289.432
2016-07-27,288.969
2016-07-28,288.323
2016-07-29,286.533
2016-07-30,285.153
2016-07-31,285.529
2016-08-01,285.921
2016-08-02,285.041
2016-08-03,285.162
2016-08-04,286.657
2016-08-05,287.071
2016-08-06,286.243
2016-08-07,285.906
2016-08-08,286.231
2016-08-09,285.336
2016-08-10,286.469
2016-08-11,286.928
2016-08-12,287.367
2016-08-13,288.477
2016-08-14,288.506
2016-08-15,288.640
2016-08-16,288.590
2016-08-17,287.704
2016-08-18,287.640
2016-08-19,287.062
2016-08-20,285.537
2016-08-21,285.008
2016-08-22,286.498
2016-08-23,285.488
2016-08-24,285.536
2016-08-25,287.244
2016-08-26,287.218
2016-08-27,287.551
2016-08-28,286.901
2016-08-29,288.094
2016-08-30,286.999
2016-08-31,287.056
2016-09-01,287.212
2016-09-02,287.074
2016-09-03,287.537
2016-09-04,287.134
2016-09-05,285.172
2016-09-06,283.608
2016-09-07,281.723
2016-09-08,281.539
2016-09-09,281.781
2016-09-10,282.625
2016-09-11,284.452
2016-09-12,282.512
2016-09-13,279.566
2016-09-14,280.318
2016-09-15,281.805
2016-09-16,279.037
2016-09-17,279.481
2016-09-18,279.949
2016-09-19,282.914
2016-09-20,281.500
2016-09-21,280.033
2016-09-22,279.997
2016-09-23,278.215
2016-09-24,278.240
2016-09-25,277.602
2016-09-26,279.297
2016-09-27,279.678
2016-09-28,282.255
2016-09-29,281.953
2016-09-30,281.164
2016-10-01,282.366
2016-10-02,280.987
2016-10-03,280.401
2016-10-04,278.145
2016-10-05,279.786
2016-10-06,280.947
2016-10-07,280.375
2016-10-08,281.934
2016-10-09,281.731
2016-10-10,281.881
2016-10-11,282.025
2016-10-12,282.859
2016-10-13,279.245
2016-10-14,273.606
2016-10-15,272.283
2016-10-16,270.146
2016-10-17,267.656
2016-10-18,267.124
2016-10-19,269.140
2016-10-20,270.214
2016-10-21,269.972
2016-10-22,268.590
2016-10-23,270.611
