Time,T2,acsnow,SNOW
2015-10-24 21:00:00,276.957,0.000,6.131
2015-10-24 22:00:00,276.885,0.000,6.130
2015-10-24 23:00:00,276.741,0.000,6.130
2015-10-25 00:00:00,275.685,0.000,6.122
2015-10-25 01:00:00,276.045,0.000,6.106
2015-10-25 02:00:00,276.378,0.000,6.085
2015-10-25 03:00:00,276.583,0.000,6.065
2015-10-25 04:00:00,277.031,0.000,6.051
2015-10-25 05:00:00,274.441,0.000,6.050
2015-10-25 06:00:00,277.092,0.000,6.044
2015-10-25 07:00:00,277.269,0.000,6.037
2015-10-25 08:00:00,276.513,0.000,6.027
2015-10-25 09:00:00,276.481,0.000,6.025
2015-10-25 10:00:00,277.176,0.000,6.007
2015-10-25 11:00:00,278.007,0.000,5.964
2015-10-25 12:00:00,278.593,0.000,5.907
2015-10-25 13:00:00,279.066,0.000,5.844
2015-10-25 14:00:00,279.157,0.000,5.773
2015-10-25 15:00:00,277.923,0.000,7.394
2015-10-25 16:00:00,277.056,0.000,7.353
2015-10-25 17:00:00,276.298,0.000,7.340
2015-10-25 18:00:00,276.379,0.000,7.337
2015-10-25 19:00:00,276.398,0.000,7.332
2015-10-25 20:00:00,275.933,0.000,7.324
2015-10-25 21:00:00,275.605,0.000,7.317
2015-10-25 22:00:00,275.056,0.000,7.312
2015-10-25 23:00:00,275.528,0.000,7.307
2015-10-26 00:00:00,275.533,0.000,7.300
2015-10-26 01:00:00,275.349,0.000,7.290
2015-10-26 02:00:00,275.391,0.000,7.277
2015-10-26 03:00:00,275.276,0.000,7.255
2015-10-26 04:00:00,275.166,0.000,7.231
2015-10-26 05:00:00,275.280,0.000,7.206
2015-10-26 06:00:00,275.467,0.000,7.178
2015-10-26 07:00:00,275.646,0.000,7.149
2015-10-26 08:00:00,275.678,0.000,7.116
2015-10-26 09:00:00,275.602,0.000,7.085
2015-10-26 10:00:00,276.240,0.000,7.038
2015-10-26 11:00:00,276.875,0.000,6.968
2015-10-26 12:00:00,277.339,0.000,6.889
2015-10-26 13:00:00,277.432,0.000,6.802
2015-10-26 14:00:00,277.615,0.000,6.709
2015-10-26 15:00:00,277.483,0.000,6.629
2015-10-26 16:00:00,277.226,0.000,6.564
2015-10-26 17:00:00,277.222,0.000,6.512
2015-10-26 18:00:00,277.527,0.000,6.465
2015-10-26 19:00:00,277.574,0.000,6.415
2015-10-26 20:00:00,277.243,0.000,6.363
2015-10-26 21:00:00,277.699,0.000,6.313
2015-10-26 22:00:00,277.972,0.000,6.260
2015-10-26 23:00:00,277.739,0.000,6.200
2015-10-27 00:00:00,277.813,0.000,6.143
2015-10-27 01:00:00,278.181,0.000,6.091
2015-10-27 02:00:00,278.214,0.000,6.041
2015-10-27 03:00:00,277.844,0.000,5.990
2015-10-27 04:00:00,277.912,0.000,5.936
2015-10-27 05:00:00,278.026,0.000,5.884
2015-10-27 06:00:00,278.196,0.000,5.841
2015-10-27 07:00:00,278.078,0.000,5.800
2015-10-27 08:00:00,277.763,0.000,5.756
2015-10-27 09:00:00,277.750,0.000,5.702
2015-10-27 10:00:00,277.695,0.000,5.642
2015-10-27 11:00:00,277.552,0.000,5.573
2015-10-27 12:00:00,277.527,0.000,5.498
2015-10-27 13:00:00,277.605,0.000,5.431
2015-10-27 14:00:00,277.592,0.000,5.368
2015-10-27 15:00:00,278.325,0.000,6.895
2015-10-27 16:00:00,277.408,0.000,6.822
2015-10-27 17:00:00,276.968,0.000,6.771
2015-10-27 18:00:00,276.695,0.000,6.728
2015-10-27 19:00:00,276.686,0.000,6.684
2015-10-27 20:00:00,276.812,0.000,6.639
2015-10-27 21:00:00,277.168,0.000,6.590
2015-10-27 22:00:00,276.460,0.000,6.538
2015-10-27 23:00:00,276.733,0.000,6.484
2015-10-28 00:00:00,277.294,0.000,6.433
2015-10-28 01:00:00,277.748,0.000,6.373
2015-10-28 02:00:00,278.648,0.000,6.305
2015-10-28 03:00:00,279.235,0.000,6.233
2015-10-28 04:00:00,279.148,0.000,6.174
2015-10-28 05:00:00,279.456,0.000,6.108
2015-10-28 06:00:00,278.699,0.000,6.062
2015-10-28 07:00:00,277.788,0.000,6.056
2015-10-28 08:00:00,279.338,0.000,6.040
2015-10-28 09:00:00,279.947,0.000,5.998
2015-10-28 10:00:00,280.173,0.000,5.924
2015-10-28 11:00:00,280.067,0.000,5.846
2015-10-28 12:00:00,280.042,0.000,5.754
2015-10-28 13:00:00,280.280,0.000,5.658
2015-10-28 14:00:00,279.817,0.000,5.571
2015-10-28 15:00:00,279.256,0.000,5.510
2015-10-28 16:00:00,278.265,0.000,5.478
2015-10-28 17:00:00,276.767,0.000,5.465
2015-10-28 18:00:00,276.655,0.000,5.456
2015-10-28 19:00:00,276.736,0.000,5.448
2015-10-28 20:00:00,277.916,0.000,5.432
2015-10-28 21:00:00,277.790,0.000,5.402
2015-10-28 22:00:00,277.826,0.000,5.372
2015-10-28 23:00:00,277.717,0.000,5.347
2015-10-29 00:00:00,277.768,0.000,5.322
2015-10-29 01:00:00,277.941,0.000,5.301
2015-10-29 02:00:00,277.387,0.000,5.288
2015-10-29 03:00:00,277.852,0.000,5.281
2015-10-29 04:00:00,277.241,0.000,5.276
2015-10-29 05:00:00,276.244,0.000,5.275
2015-10-29 06:00:00,276.324,0.000,5.275
2015-10-29 07:00:00,276.358,0.000,5.275
2015-10-29 08:00:00,275.066,0.000,5.280
2015-10-29 09:00:00,275.443,0.000,5.287
2015-10-29 10:00:00,276.784,0.000,5.284
2015-10-29 11:00:00,278.173,0.000,5.268
2015-10-29 12:00:00,279.646,0.000,5.239
2015-10-29 13:00:00,278.042,0.000,5.210
2015-10-29 14:00:00,278.450,0.000,5.195
2015-10-29 15:00:00,278.180,0.000,7.481
2015-10-29 16:00:00,277.585,0.000,7.463
2015-10-29 17:00:00,276.684,0.000,7.464
2015-10-29 18:00:00,276.949,0.000,7.455
2015-10-29 19:00:00,274.668,0.000,7.462
2015-10-29 20:00:00,274.407,0.000,7.472
2015-10-29 21:00:00,274.045,0.000,7.480
2015-10-29 22:00:00,274.379,0.000,7.490
2015-10-29 23:00:00,274.144,0.000,7.502
2015-10-30 00:00:00,274.071,0.000,7.511
2015-10-30 01:00:00,275.444,0.000,7.517
2015-10-30 02:00:00,275.281,0.000,7.516
2015-10-30 03:00:00,271.453,0.000,7.521
2015-10-30 04:00:00,272.369,0.000,7.529
2015-10-30 05:00:00,271.899,0.000,7.534
2015-10-30 06:00:00,271.699,0.001,7.539
2015-10-30 07:00:00,271.407,0.024,7.562
2015-10-30 08:00:00,271.228,0.005,7.573
2015-10-30 09:00:00,270.905,0.000,7.579
2015-10-30 10:00:00,271.803,0.055,7.632
2015-10-30 11:00:00,274.896,0.292,7.900
2015-10-30 12:00:00,276.192,0.000,7.846
2015-10-30 13:00:00,272.586,0.000,7.799
2015-10-30 14:00:00,271.901,0.000,7.783
2015-10-30 15:00:00,271.933,0.003,7.777
2015-10-30 16:00:00,271.566,0.011,7.785
2015-10-30 17:00:00,271.301,0.049,7.832
2015-10-30 18:00:00,271.451,0.086,7.918
2015-10-30 19:00:00,271.417,0.013,7.935
2015-10-30 20:00:00,270.891,0.000,7.942
2015-10-30 21:00:00,270.443,0.000,7.953
2015-10-30 22:00:00,270.580,0.000,7.974
2015-10-30 23:00:00,270.402,0.000,7.986
2015-10-31 00:00:00,269.759,0.000,8.001
2015-10-31 01:00:00,269.798,0.000,8.013
2015-10-31 02:00:00,269.745,0.000,8.022
2015-10-31 03:00:00,269.525,0.000,8.024
2015-10-31 04:00:00,268.828,0.000,8.027
2015-10-31 05:00:00,267.937,0.000,8.032
2015-10-31 06:00:00,268.046,0.000,8.038
2015-10-31 07:00:00,267.965,0.000,8.042
2015-10-31 08:00:00,267.762,0.000,8.043
2015-10-31 09:00:00,267.626,0.000,8.044
2015-10-31 10:00:00,268.343,0.000,8.041
2015-10-31 11:00:00,268.944,0.000,8.032
2015-10-31 12:00:00,269.307,0.002,8.020
2015-10-31 13:00:00,269.758,0.001,8.007
2015-10-31 14:00:00,269.688,0.000,7.994
2015-10-31 15:00:00,270.882,0.000,9.985
2015-10-31 16:00:00,268.913,0.000,9.984
2015-10-31 17:00:00,269.395,0.000,9.983
2015-10-31 18:00:00,269.591,0.000,9.972
2015-10-31 19:00:00,269.456,0.000,9.958
2015-10-31 20:00:00,269.329,0.000,9.941
2015-10-31 21:00:00,269.151,0.000,9.923
2015-10-31 22:00:00,269.080,0.000,9.905
2015-10-31 23:00:00,268.916,0.000,9.890
2015-11-01 00:00:00,269.109,0.000,9.873
2015-11-01 01:00:00,269.016,0.000,9.852
2015-11-01 02:00:00,269.145,0.000,9.831
2015-11-01 03:00:00,268.551,0.000,9.818
2015-11-01 04:00:00,267.046,0.000,9.816
2015-11-01 05:00:00,267.157,0.000,9.814
2015-11-01 06:00:00,267.217,0.000,9.813
2015-11-01 07:00:00,265.840,0.000,9.812
2015-11-01 08:00:00,266.308,0.000,9.812
2015-11-01 09:00:00,266.498,0.000,9.811
2015-11-01 10:00:00,268.219,0.000,9.809
2015-11-01 11:00:00,268.588,0.000,9.802
2015-11-01 12:00:00,268.994,0.000,9.791
2015-11-01 13:00:00,270.217,0.000,9.782
2015-11-01 14:00:00,270.559,0.000,9.773
2015-11-01 15:00:00,271.092,0.007,9.773
2015-11-01 16:00:00,270.858,0.038,9.807
2015-11-01 17:00:00,270.641,0.047,9.852
2015-11-01 18:00:00,270.721,0.036,9.880
2015-11-01 19:00:00,270.985,0.026,9.896
2015-11-01 20:00:00,271.229,0.016,9.905
2015-11-01 21:00:00,271.135,0.014,9.916
2015-11-01 22:00:00,271.192,0.081,9.996
2015-11-01 23:00:00,270.972,0.342,10.337
2015-11-02 00:00:00,271.085,0.649,10.985
2015-11-02 01:00:00,271.226,0.668,11.653
2015-11-02 02:00:00,271.364,0.747,12.400
2015-11-02 03:00:00,271.475,0.771,13.171
2015-11-02 04:00:00,271.496,0.834,14.005
2015-11-02 05:00:00,271.701,0.458,14.464
2015-11-02 06:00:00,270.817,0.134,14.602
2015-11-02 07:00:00,271.273,0.028,14.636
2015-11-02 08:00:00,271.423,0.002,14.641
2015-11-02 09:00:00,271.584,0.035,14.678
2015-11-02 10:00:00,272.565,0.080,14.757
2015-11-02 11:00:00,272.998,0.049,14.791
2015-11-02 12:00:00,273.111,0.027,14.793
2015-11-02 13:00:00,273.668,0.000,14.745
2015-11-02 14:00:00,273.809,0.000,14.703
2015-11-02 15:00:00,271.528,0.000,18.880
2015-11-02 16:00:00,268.887,0.000,18.882
2015-11-02 17:00:00,268.211,0.000,18.887
2015-11-02 18:00:00,270.947,0.000,18.890
2015-11-02 19:00:00,271.103,0.000,18.881
2015-11-02 20:00:00,271.118,0.000,18.870
2015-11-02 21:00:00,271.111,0.000,18.859
2015-11-02 22:00:00,271.296,0.000,18.846
2015-11-02 23:00:00,271.610,0.000,18.833
2015-11-03 00:00:00,271.838,0.001,18.811
2015-11-03 01:00:00,271.744,0.001,18.783
2015-11-03 02:00:00,271.574,0.008,18.759
2015-11-03 03:00:00,271.236,0.031,18.757
2015-11-03 04:00:00,270.968,0.044,18.769
2015-11-03 05:00:00,270.864,0.078,18.814
2015-11-03 06:00:00,270.781,0.048,18.831
2015-11-03 07:00:00,270.602,0.047,18.845
2015-11-03 08:00:00,270.663,0.048,18.863
2015-11-03 09:00:00,270.754,0.048,18.881
2015-11-03 10:00:00,270.780,0.047,18.897
2015-11-03 11:00:00,271.042,0.017,18.878
2015-11-03 12:00:00,271.426,0.003,18.840
2015-11-03 13:00:00,271.711,0.002,18.805
2015-11-03 14:00:00,272.177,0.001,18.772
2015-11-03 15:00:00,271.066,0.000,18.763
2015-11-03 16:00:00,269.205,0.000,18.764
2015-11-03 17:00:00,266.218,0.000,18.769
2015-11-03 18:00:00,265.680,0.000,18.774
2015-11-03 19:00:00,265.991,0.000,18.781
2015-11-03 20:00:00,266.027,0.000,18.787
2015-11-03 21:00:00,269.303,0.000,18.789
2015-11-03 22:00:00,265.730,0.000,18.795
2015-11-03 23:00:00,265.777,0.000,18.804
2015-11-04 00:00:00,265.897,0.000,18.812
2015-11-04 01:00:00,265.996,0.000,18.819
2015-11-04 02:00:00,266.066,0.000,18.825
2015-11-04 03:00:00,266.285,0.000,18.831
2015-11-04 04:00:00,266.005,0.000,18.838
2015-11-04 05:00:00,266.053,0.000,18.845
2015-11-04 06:00:00,266.068,0.000,18.851
2015-11-04 07:00:00,266.101,0.000,18.857
2015-11-04 08:00:00,268.355,0.000,18.863
2015-11-04 09:00:00,268.909,0.000,18.860
2015-11-04 10:00:00,269.640,0.000,18.848
2015-11-04 11:00:00,270.871,0.000,18.828
2015-11-04 12:00:00,271.989,0.000,18.809
2015-11-04 13:00:00,272.295,0.000,18.797
2015-11-04 14:00:00,272.253,0.000,18.779
2015-11-04 15:00:00,271.791,0.000,23.509
2015-11-04 16:00:00,272.199,0.000,23.474
2015-11-04 17:00:00,272.333,0.000,23.443
2015-11-04 18:00:00,272.428,0.000,23.414
2015-11-04 19:00:00,272.326,0.000,23.381
2015-11-04 20:00:00,272.415,0.000,23.348
2015-11-04 21:00:00,272.795,0.010,23.336
2015-11-04 22:00:00,272.985,0.263,23.582
2015-11-04 23:00:00,272.796,0.367,23.919
2015-11-05 00:00:00,272.219,0.229,24.124
2015-11-05 01:00:00,272.491,0.388,24.494
2015-11-05 02:00:00,273.411,0.139,24.611
2015-11-05 03:00:00,273.832,0.003,24.619
2015-11-05 04:00:00,272.577,0.000,24.631
2015-11-05 05:00:00,272.234,0.000,24.643
2015-11-05 06:00:00,272.394,0.000,24.649
2015-11-05 07:00:00,274.555,0.000,24.654
2015-11-05 08:00:00,276.694,0.000,24.663
2015-11-05 09:00:00,276.280,0.000,24.619
2015-11-05 10:00:00,275.913,0.000,24.559
2015-11-05 11:00:00,274.479,0.000,24.537
2015-11-05 12:00:00,274.658,0.000,24.537
2015-11-05 13:00:00,275.302,0.000,24.509
2015-11-05 14:00:00,275.941,0.000,24.442
2015-11-05 15:00:00,276.576,0.000,24.363
2015-11-05 16:00:00,275.106,0.000,24.333
2015-11-05 17:00:00,276.883,0.000,24.329
2015-11-05 18:00:00,275.974,0.000,24.322
2015-11-05 19:00:00,278.868,0.000,24.178
2015-11-05 20:00:00,279.247,0.000,23.842
2015-11-05 21:00:00,279.221,0.000,23.584
2015-11-05 22:00:00,276.853,0.000,23.524
2015-11-05 23:00:00,275.977,0.000,23.462
2015-11-06 00:00:00,276.366,0.000,23.455
2015-11-06 01:00:00,276.091,0.000,23.446
2015-11-06 02:00:00,274.987,0.000,23.448
2015-11-06 03:00:00,274.252,0.000,23.476
2015-11-06 04:00:00,274.759,0.000,23.524
2015-11-06 05:00:00,274.140,0.000,23.565
2015-11-06 06:00:00,275.044,0.000,23.587
2015-11-06 07:00:00,273.797,0.000,23.621
2015-11-06 08:00:00,274.001,0.000,23.654
2015-11-06 09:00:00,274.073,0.000,23.737
2015-11-06 10:00:00,273.843,0.000,23.748
2015-11-06 11:00:00,274.441,0.000,23.725
2015-11-06 12:00:00,274.852,0.000,23.599
2015-11-06 13:00:00,275.123,0.000,23.473
2015-11-06 14:00:00,274.598,0.000,23.389
2015-11-06 15:00:00,274.063,0.000,33.294
2015-11-06 16:00:00,273.027,0.000,33.274
2015-11-06 17:00:00,270.199,0.000,33.276
2015-11-06 18:00:00,272.346,0.001,33.278
2015-11-06 19:00:00,272.397,0.003,33.282
2015-11-06 20:00:00,273.177,0.022,33.303
2015-11-06 21:00:00,273.116,0.021,33.322
2015-11-06 22:00:00,273.115,0.011,33.331
2015-11-06 23:00:00,272.891,0.007,33.336
2015-11-07 00:00:00,272.634,0.012,33.348
2015-11-07 01:00:00,272.365,0.030,33.378
2015-11-07 02:00:00,270.281,0.016,33.401
2015-11-07 03:00:00,267.553,0.000,33.411
2015-11-07 04:00:00,266.806,0.000,33.418
2015-11-07 05:00:00,266.578,0.000,33.425
2015-11-07 06:00:00,266.691,0.000,33.432
2015-11-07 07:00:00,268.078,0.006,33.440
2015-11-07 08:00:00,268.846,0.074,33.513
2015-11-07 09:00:00,268.847,0.126,33.634
2015-11-07 10:00:00,268.981,0.205,33.829
2015-11-07 11:00:00,269.036,0.116,33.936
2015-11-07 12:00:00,269.447,0.069,33.992
2015-11-07 13:00:00,269.675,0.070,34.041
2015-11-07 14:00:00,269.463,0.041,34.068
2015-11-07 15:00:00,267.849,0.013,34.080
2015-11-07 16:00:00,265.822,0.006,34.087
2015-11-07 17:00:00,265.134,0.012,34.101
2015-11-07 18:00:00,264.571,0.012,34.115
2015-11-07 19:00:00,264.630,0.012,34.129
2015-11-07 20:00:00,263.881,0.006,34.140
2015-11-07 21:00:00,263.771,0.001,34.148
2015-11-07 22:00:00,263.621,0.000,34.156
2015-11-07 23:00:00,262.833,0.000,34.160
2015-11-08 00:00:00,262.421,0.000,34.163
2015-11-08 01:00:00,262.713,0.000,34.166
2015-11-08 02:00:00,262.757,0.000,34.169
2015-11-08 03:00:00,263.554,0.000,34.171
2015-11-08 04:00:00,263.729,0.000,34.173
2015-11-08 05:00:00,267.203,0.000,34.178
2015-11-08 06:00:00,265.154,0.000,34.184
2015-11-08 07:00:00,266.531,0.000,34.187
2015-11-08 08:00:00,267.290,0.000,34.181
2015-11-08 09:00:00,267.697,0.000,34.171
2015-11-08 10:00:00,268.106,0.000,34.138
2015-11-08 11:00:00,268.523,0.000,34.089
2015-11-08 12:00:00,269.554,0.000,34.026
2015-11-08 13:00:00,270.129,0.000,33.963
2015-11-08 14:00:00,270.788,0.000,33.900
2015-11-08 15:00:00,271.305,0.001,34.247
2015-11-08 16:00:00,271.942,0.054,34.286
2015-11-08 17:00:00,273.234,0.131,34.391
2015-11-08 18:00:00,275.213,0.046,34.482
2015-11-08 19:00:00,275.186,0.000,34.558
2015-11-08 20:00:00,275.657,0.000,34.501
2015-11-08 21:00:00,275.306,0.000,34.420
2015-11-08 22:00:00,276.423,0.000,34.388
2015-11-08 23:00:00,275.827,0.000,34.321
2015-11-09 00:00:00,273.839,0.228,34.403
2015-11-09 01:00:00,272.446,1.868,36.267
2015-11-09 02:00:00,272.569,1.173,37.461
2015-11-09 03:00:00,272.397,0.000,37.622
2015-11-09 04:00:00,272.143,0.000,37.645
2015-11-09 05:00:00,272.018,0.058,37.703
2015-11-09 06:00:00,272.576,0.046,37.747
2015-11-09 07:00:00,272.711,0.000,37.738
2015-11-09 08:00:00,272.537,0.000,37.725
2015-11-09 09:00:00,272.845,0.000,37.703
2015-11-09 10:00:00,272.515,0.000,37.687
2015-11-09 11:00:00,272.619,0.000,37.660
2015-11-09 12:00:00,272.833,0.000,37.624
2015-11-09 13:00:00,272.708,0.000,37.587
2015-11-09 14:00:00,271.212,0.000,37.567
2015-11-09 15:00:00,272.016,0.000,37.564
2015-11-09 16:00:00,271.310,0.003,37.565
2015-11-09 17:00:00,271.755,0.011,37.576
2015-11-09 18:00:00,268.217,0.001,37.575
2015-11-09 19:00:00,267.960,0.001,37.586
2015-11-09 20:00:00,269.931,0.004,37.592
2015-11-09 21:00:00,271.520,0.000,37.581
2015-11-09 22:00:00,265.750,0.000,37.577
2015-11-09 23:00:00,268.428,0.000,37.580
2015-11-10 00:00:00,268.061,0.000,37.571
2015-11-10 01:00:00,264.854,0.000,37.566
2015-11-10 02:00:00,265.245,0.000,37.570
2015-11-10 03:00:00,265.593,0.000,37.574
2015-11-10 04:00:00,267.411,0.000,37.570
2015-11-10 05:00:00,265.959,0.000,37.570
2015-11-10 06:00:00,268.394,0.000,37.568
2015-11-10 07:00:00,269.003,0.036,37.593
2015-11-10 08:00:00,267.596,1.448,39.016
2015-11-10 09:00:00,264.049,0.061,39.066
2015-11-10 10:00:00,268.957,0.004,39.061
2015-11-10 11:00:00,269.743,0.003,39.052
2015-11-10 12:00:00,270.011,0.006,39.047
2015-11-10 13:00:00,270.459,0.002,39.032
2015-11-10 14:00:00,270.984,0.008,39.032
2015-11-10 15:00:00,268.655,0.113,43.447
2015-11-10 16:00:00,267.405,0.017,43.458
2015-11-10 17:00:00,267.831,0.025,43.484
2015-11-10 18:00:00,267.633,0.008,43.493
2015-11-10 19:00:00,263.912,0.000,43.495
2015-11-10 20:00:00,263.234,0.001,43.501
2015-11-10 21:00:00,262.784,0.000,43.504
2015-11-10 22:00:00,268.038,0.003,43.505
2015-11-10 23:00:00,266.642,0.042,43.546
2015-11-11 00:00:00,268.045,0.002,43.546
2015-11-11 01:00:00,268.163,0.005,43.548
2015-11-11 02:00:00,266.886,0.001,43.549
2015-11-11 03:00:00,268.205,0.003,43.551
2015-11-11 04:00:00,264.942,0.003,43.553
2015-11-11 05:00:00,268.445,0.008,43.555
2015-11-11 06:00:00,268.304,0.053,43.592
2015-11-11 07:00:00,267.853,0.154,43.724
2015-11-11 08:00:00,268.115,0.068,43.775
2015-11-11 09:00:00,268.210,0.072,43.830
2015-11-11 10:00:00,268.522,0.032,43.848
2015-11-11 11:00:00,268.516,0.011,43.836
2015-11-11 12:00:00,268.266,0.002,43.810
2015-11-11 13:00:00,268.816,0.001,43.764
2015-11-11 14:00:00,268.715,0.001,43.703
2015-11-11 15:00:00,267.888,0.002,43.635
2015-11-11 16:00:00,268.053,0.019,43.586
2015-11-11 17:00:00,267.809,0.013,43.536
2015-11-11 18:00:00,267.955,0.002,43.472
2015-11-11 19:00:00,267.827,0.000,43.412
2015-11-11 20:00:00,268.192,0.001,43.346
2015-11-11 21:00:00,267.627,0.002,43.289
2015-11-11 22:00:00,267.430,0.001,43.244
2015-11-11 23:00:00,267.399,0.001,43.199
2015-11-12 00:00:00,267.590,0.001,43.148
2015-11-12 01:00:00,267.610,0.001,43.093
2015-11-12 02:00:00,268.010,0.001,43.037
2015-11-12 03:00:00,267.860,0.000,42.987
2015-11-12 04:00:00,267.365,0.001,42.949
2015-11-12 05:00:00,266.658,0.000,42.915
2015-11-12 06:00:00,266.581,0.000,42.884
2015-11-12 07:00:00,266.721,0.000,42.856
2015-11-12 08:00:00,266.881,0.000,42.832
2015-11-12 09:00:00,267.231,0.000,42.810
2015-11-12 10:00:00,267.979,0.000,42.786
2015-11-12 11:00:00,269.212,0.000,42.748
2015-11-12 12:00:00,269.880,0.000,42.702
2015-11-12 13:00:00,270.003,0.000,42.654
2015-11-12 14:00:00,269.644,0.000,42.610
2015-11-12 15:00:00,268.819,0.000,48.289
2015-11-12 16:00:00,267.350,0.000,48.250
2015-11-12 17:00:00,266.809,0.000,48.214
2015-11-12 18:00:00,266.805,0.000,48.172
2015-11-12 19:00:00,266.594,0.000,48.130
2015-11-12 20:00:00,266.308,0.000,48.098
2015-11-12 21:00:00,265.928,0.000,48.073
2015-11-12 22:00:00,265.531,0.000,48.054
2015-11-12 23:00:00,265.321,0.000,48.036
2015-11-13 00:00:00,264.989,0.000,48.021
2015-11-13 01:00:00,264.413,0.000,48.009
2015-11-13 02:00:00,264.268,0.000,48.001
2015-11-13 03:00:00,264.362,0.000,47.988
2015-11-13 04:00:00,264.326,0.000,47.970
2015-11-13 05:00:00,263.907,0.000,47.951
2015-11-13 06:00:00,263.687,0.000,47.935
2015-11-13 07:00:00,263.523,0.000,47.920
2015-11-13 08:00:00,263.325,0.000,47.906
2015-11-13 09:00:00,263.377,0.000,47.892
2015-11-13 10:00:00,263.995,0.000,47.872
2015-11-13 11:00:00,264.399,0.000,47.838
2015-11-13 12:00:00,264.840,0.000,47.796
2015-11-13 13:00:00,265.100,0.000,47.751
2015-11-13 14:00:00,264.876,0.000,47.715
2015-11-13 15:00:00,264.202,0.000,47.692
2015-11-13 16:00:00,261.969,0.000,47.684
2015-11-13 17:00:00,261.480,0.000,47.686
2015-11-13 18:00:00,261.679,0.000,47.688
2015-11-13 19:00:00,261.945,0.000,47.682
2015-11-13 20:00:00,261.589,0.000,47.673
2015-11-13 21:00:00,261.449,0.000,47.662
2015-11-13 22:00:00,261.154,0.000,47.649
2015-11-13 23:00:00,260.863,0.000,47.641
2015-11-14 00:00:00,260.809,0.000,47.633
2015-11-14 01:00:00,260.571,0.000,47.626
2015-11-14 02:00:00,260.421,0.000,47.618
2015-11-14 03:00:00,260.034,0.000,47.611
2015-11-14 04:00:00,257.121,0.000,47.609
2015-11-14 05:00:00,257.231,0.000,47.614
2015-11-14 06:00:00,258.403,0.000,47.619
2015-11-14 07:00:00,260.196,0.000,47.613
2015-11-14 08:00:00,260.022,0.000,47.602
2015-11-14 09:00:00,259.559,0.000,47.590
2015-11-14 10:00:00,259.649,0.000,47.576
2015-11-14 11:00:00,260.641,0.000,47.550
2015-11-14 12:00:00,261.318,0.000,47.514
2015-11-14 13:00:00,261.803,0.000,47.474
2015-11-14 14:00:00,261.820,0.000,47.442
2015-11-14 15:00:00,261.356,0.000,51.645
2015-11-14 16:00:00,259.231,0.000,51.634
2015-11-14 17:00:00,258.480,0.000,51.638
2015-11-14 18:00:00,258.917,0.000,51.635
2015-11-14 19:00:00,258.822,0.000,51.632
2015-11-14 20:00:00,258.009,0.000,51.632
2015-11-14 21:00:00,258.281,0.000,51.635
2015-11-14 22:00:00,258.725,0.000,51.636
2015-11-14 23:00:00,258.467,0.000,51.636
2015-11-15 00:00:00,257.670,0.000,51.637
2015-11-15 01:00:00,254.533,0.000,51.643
2015-11-15 02:00:00,252.243,0.000,51.647
2015-11-15 03:00:00,251.132,0.000,51.648
2015-11-15 04:00:00,250.305,0.000,51.649
2015-11-15 05:00:00,250.665,0.000,51.650
2015-11-15 06:00:00,251.352,0.000,51.651
2015-11-15 07:00:00,251.581,0.000,51.652
2015-11-15 08:00:00,251.811,0.000,51.653
2015-11-15 09:00:00,252.899,0.000,51.654
2015-11-15 10:00:00,258.098,0.000,51.656
2015-11-15 11:00:00,258.800,0.000,51.645
2015-11-15 12:00:00,259.347,0.000,51.631
2015-11-15 13:00:00,258.843,0.000,51.627
2015-11-15 14:00:00,257.752,0.000,51.626
2015-11-15 15:00:00,255.850,0.000,51.627
2015-11-15 16:00:00,254.447,0.000,51.632
2015-11-15 17:00:00,253.958,0.000,51.637
2015-11-15 18:00:00,253.686,0.000,51.643
2015-11-15 19:00:00,253.428,0.000,51.648
2015-11-15 20:00:00,252.900,0.000,51.652
2015-11-15 21:00:00,252.988,0.000,51.655
2015-11-15 22:00:00,253.396,0.000,51.660
2015-11-15 23:00:00,253.419,0.000,51.664
2015-11-16 00:00:00,253.004,0.000,51.668
2015-11-16 01:00:00,252.581,0.000,51.672
2015-11-16 02:00:00,252.201,0.000,51.675
2015-11-16 03:00:00,251.954,0.000,51.678
2015-11-16 04:00:00,252.071,0.000,51.680
2015-11-16 05:00:00,251.878,0.000,51.681
2015-11-16 06:00:00,251.535,0.000,51.684
2015-11-16 07:00:00,250.464,0.000,51.688
2015-11-16 08:00:00,250.568,0.000,51.692
2015-11-16 09:00:00,250.451,0.000,51.695
2015-11-16 10:00:00,251.446,0.000,51.698
2015-11-16 11:00:00,253.864,0.000,51.698
2015-11-16 12:00:00,255.563,0.000,51.697
2015-11-16 13:00:00,256.066,0.000,51.695
2015-11-16 14:00:00,254.491,0.000,51.694
2015-11-16 15:00:00,251.070,0.000,52.166
2015-11-16 16:00:00,248.567,0.000,52.168
2015-11-16 17:00:00,248.060,0.000,52.174
2015-11-16 18:00:00,247.919,0.000,52.179
2015-11-16 19:00:00,247.859,0.000,52.184
2015-11-16 20:00:00,248.129,0.000,52.188
2015-11-16 21:00:00,248.141,0.000,52.193
2015-11-16 22:00:00,247.852,0.000,52.197
2015-11-16 23:00:00,247.955,0.000,52.201
2015-11-17 00:00:00,247.811,0.000,52.206
