Time,T2,acsnow,SNOW
2015-07-23 15:00:00,293.025,0.000,0.000
2015-07-23 16:00:00,293.390,0.000,0.000
2015-07-23 17:00:00,293.756,0.000,0.000
2015-07-23 18:00:00,293.403,0.000,0.000
2015-07-23 19:00:00,292.328,0.000,0.000
2015-07-23 20:00:00,291.345,0.000,0.000
2015-07-23 21:00:00,290.011,0.000,0.000
2015-07-23 22:00:00,287.409,0.000,0.000
2015-07-23 23:00:00,286.715,0.000,0.000
2015-07-24 00:00:00,285.365,0.000,0.000
2015-07-24 01:00:00,284.803,0.000,0.000
2015-07-24 02:00:00,283.968,0.000,0.000
2015-07-24 03:00:00,283.261,0.000,0.000
2015-07-24 04:00:00,282.808,0.000,0.000
2015-07-24 05:00:00,284.288,0.000,0.000
2015-07-24 06:00:00,286.653,0.000,0.000
2015-07-24 07:00:00,288.037,0.000,0.000
2015-07-24 08:00:00,288.652,0.000,0.000
2015-07-24 09:00:00,289.404,0.000,0.000
2015-07-24 10:00:00,290.587,0.000,0.000
2015-07-24 11:00:00,291.550,0.000,0.000
2015-07-24 12:00:00,292.103,0.000,0.000
2015-07-24 13:00:00,292.044,0.000,0.000
2015-07-24 14:00:00,292.814,0.000,0.000
2015-07-24 15:00:00,292.966,0.000,0.000
2015-07-24 16:00:00,292.987,0.000,0.000
2015-07-24 17:00:00,292.566,0.000,0.000
2015-07-24 18:00:00,292.274,0.000,0.000
2015-07-24 19:00:00,291.775,0.000,0.000
2015-07-24 20:00:00,290.887,0.000,0.000
2015-07-24 21:00:00,288.815,0.000,0.000
2015-07-24 22:00:00,286.568,0.000,0.000
2015-07-24 23:00:00,286.385,0.000,0.000
2015-07-25 00:00:00,284.803,0.000,0.000
2015-07-25 01:00:00,284.067,0.000,0.000
2015-07-25 02:00:00,283.536,0.000,0.000
2015-07-25 03:00:00,283.690,0.000,0.000
2015-07-25 04:00:00,283.298,0.000,0.000
2015-07-25 05:00:00,283.973,0.000,0.000
2015-07-25 06:00:00,285.691,0.000,0.000
2015-07-25 07:00:00,285.995,0.000,0.000
2015-07-25 08:00:00,286.507,0.000,0.000
2015-07-25 09:00:00,287.118,0.000,0.000
2015-07-25 10:00:00,288.153,0.000,0.000
2015-07-25 11:00:00,289.190,0.000,0.000
2015-07-25 12:00:00,290.029,0.000,0.000
2015-07-25 13:00:00,290.845,0.000,0.000
2015-07-25 14:00:00,291.190,0.000,0.000
2015-07-25 15:00:00,290.545,0.000,0.000
2015-07-25 16:00:00,290.654,0.000,0.000
2015-07-25 17:00:00,290.372,0.000,0.000
2015-07-25 18:00:00,289.703,0.000,0.000
2015-07-25 19:00:00,289.018,0.000,0.000
2015-07-25 20:00:00,288.250,0.000,0.000
2015-07-25 21:00:00,287.041,0.000,0.000
2015-07-25 22:00:00,287.377,0.000,0.000
2015-07-25 23:00:00,286.799,0.000,0.000
2015-07-26 00:00:00,286.232,0.000,0.000
2015-07-26 01:00:00,285.917,0.000,0.000
2015-07-26 02:00:00,285.405,0.000,0.000
2015-07-26 03:00:00,285.622,0.000,0.000
2015-07-26 04:00:00,285.627,0.000,0.000
2015-07-26 05:00:00,285.621,0.000,0.000
2015-07-26 06:00:00,285.607,0.000,0.000
2015-07-26 07:00:00,285.642,0.000,0.000
2015-07-26 08:00:00,285.354,0.000,0.000
2015-07-26 09:00:00,285.631,0.000,0.000
2015-07-26 10:00:00,285.867,0.000,0.000
2015-07-26 11:00:00,285.604,0.000,0.000
2015-07-26 12:00:00,285.878,0.000,0.000
2015-07-26 13:00:00,285.783,0.000,0.000
2015-07-26 14:00:00,285.951,0.000,0.000
2015-07-26 15:00:00,285.772,0.000,0.000
2015-07-26 16:00:00,285.871,0.000,0.000
2015-07-26 17:00:00,284.929,0.000,0.000
2015-07-26 18:00:00,285.269,0.000,0.000
2015-07-26 19:00:00,284.907,0.000,0.000
2015-07-26 20:00:00,284.979,0.000,0.000
2015-07-26 21:00:00,285.098,0.000,0.000
2015-07-26 22:00:00,285.188,0.000,0.000
2015-07-26 23:00:00,285.002,0.000,0.000
2015-07-27 00:00:00,284.670,0.000,0.000
2015-07-27 01:00:00,284.522,0.000,0.000
2015-07-27 02:00:00,284.319,0.000,0.000
2015-07-27 03:00:00,284.129,0.000,0.000
2015-07-27 04:00:00,283.898,0.000,0.000
2015-07-27 05:00:00,283.916,0.000,0.000
2015-07-27 06:00:00,284.380,0.000,0.000
2015-07-27 07:00:00,284.280,0.000,0.000
2015-07-27 08:00:00,284.346,0.000,0.000
2015-07-27 09:00:00,284.204,0.000,0.000
2015-07-27 10:00:00,284.791,0.000,0.000
2015-07-27 11:00:00,284.555,0.000,0.000
2015-07-27 12:00:00,284.311,0.000,0.000
2015-07-27 13:00:00,284.804,0.000,0.000
2015-07-27 14:00:00,285.885,0.000,0.000
2015-07-27 15:00:00,286.854,0.000,0.000
2015-07-27 16:00:00,288.258,0.000,0.000
2015-07-27 17:00:00,287.858,0.000,0.000
2015-07-27 18:00:00,288.329,0.000,0.000
2015-07-27 19:00:00,288.042,0.000,0.000
2015-07-27 20:00:00,287.093,0.000,0.000
2015-07-27 21:00:00,286.557,0.000,0.000
2015-07-27 22:00:00,284.997,0.000,0.000
2015-07-27 23:00:00,283.987,0.000,0.000
2015-07-28 00:00:00,285.233,0.000,0.000
2015-07-28 01:00:00,285.019,0.000,0.000
2015-07-28 02:00:00,284.825,0.000,0.000
2015-07-28 03:00:00,284.707,0.000,0.000
2015-07-28 04:00:00,284.447,0.000,0.000
2015-07-28 05:00:00,284.228,0.000,0.000
2015-07-28 06:00:00,284.428,0.000,0.000
2015-07-28 07:00:00,284.724,0.000,0.000
2015-07-28 08:00:00,285.398,0.000,0.000
2015-07-28 09:00:00,285.845,0.000,0.000
2015-07-28 10:00:00,286.755,0.000,0.000
2015-07-28 11:00:00,287.529,0.000,0.000
2015-07-28 12:00:00,288.506,0.000,0.000
2015-07-28 13:00:00,288.859,0.000,0.000
2015-07-28 14:00:00,289.326,0.000,0.000
2015-07-28 15:00:00,289.306,0.000,0.000
2015-07-28 16:00:00,289.045,0.000,0.000
2015-07-28 17:00:00,288.657,0.000,0.000
2015-07-28 18:00:00,288.395,0.000,0.000
2015-07-28 19:00:00,287.932,0.000,0.000
2015-07-28 20:00:00,287.003,0.000,0.000
2015-07-28 21:00:00,285.409,0.000,0.000
2015-07-28 22:00:00,285.706,0.000,0.000
2015-07-28 23:00:00,285.882,0.000,0.000
2015-07-29 00:00:00,285.458,0.000,0.000
2015-07-29 01:00:00,285.151,0.000,0.000
2015-07-29 02:00:00,285.198,0.000,0.000
2015-07-29 03:00:00,285.073,0.000,0.000
2015-07-29 04:00:00,284.813,0.000,0.000
2015-07-29 05:00:00,284.942,0.000,0.000
2015-07-29 06:00:00,285.077,0.000,0.000
2015-07-29 07:00:00,284.927,0.000,0.000
2015-07-29 08:00:00,284.734,0.000,0.000
2015-07-29 09:00:00,284.589,0.000,0.000
2015-07-29 10:00:00,284.875,0.000,0.000
2015-07-29 11:00:00,284.386,0.000,0.000
2015-07-29 12:00:00,284.149,0.000,0.000
2015-07-29 13:00:00,283.985,0.000,0.000
2015-07-29 14:00:00,285.468,0.000,0.000
2015-07-29 15:00:00,288.832,0.000,0.000
2015-07-29 16:00:00,288.598,0.000,0.000
2015-07-29 17:00:00,286.090,0.000,0.000
2015-07-29 18:00:00,285.519,0.000,0.000
2015-07-29 19:00:00,285.788,0.000,0.000
2015-07-29 20:00:00,286.246,0.000,0.000
2015-07-29 21:00:00,285.499,0.000,0.000
2015-07-29 22:00:00,285.097,0.000,0.000
2015-07-29 23:00:00,284.923,0.000,0.000
2015-07-30 00:00:00,284.982,0.000,0.000
2015-07-30 01:00:00,284.917,0.000,0.000
2015-07-30 02:00:00,284.769,0.000,0.000
2015-07-30 03:00:00,284.659,0.000,0.000
2015-07-30 04:00:00,284.360,0.000,0.000
2015-07-30 05:00:00,284.066,0.000,0.000
2015-07-30 06:00:00,284.034,0.000,0.000
2015-07-30 07:00:00,284.499,0.000,0.000
2015-07-30 08:00:00,285.209,0.000,0.000
2015-07-30 09:00:00,285.373,0.000,0.000
2015-07-30 10:00:00,285.557,0.000,0.000
2015-07-30 11:00:00,286.017,0.000,0.000
2015-07-30 12:00:00,287.789,0.000,0.000
2015-07-30 13:00:00,288.643,0.000,0.000
2015-07-30 14:00:00,288.993,0.000,0.000
2015-07-30 15:00:00,289.235,0.000,0.000
2015-07-30 16:00:00,289.136,0.000,0.000
2015-07-30 17:00:00,288.979,0.000,0.000
2015-07-30 18:00:00,288.361,0.000,0.000
2015-07-30 19:00:00,288.380,0.000,0.000
2015-07-30 20:00:00,287.842,0.000,0.000
2015-07-30 21:00:00,285.224,0.000,0.000
2015-07-30 22:00:00,284.268,0.000,0.000
2015-07-30 23:00:00,283.889,0.000,0.000
2015-07-31 00:00:00,283.546,0.000,0.000
2015-07-31 01:00:00,282.999,0.000,0.000
2015-07-31 02:00:00,282.755,0.000,0.000
2015-07-31 03:00:00,282.540,0.000,0.000
2015-07-31 04:00:00,281.821,0.000,0.000
2015-07-31 05:00:00,284.011,0.000,0.000
2015-07-31 06:00:00,285.201,0.000,0.000
2015-07-31 07:00:00,287.671,0.000,0.000
2015-07-31 08:00:00,289.178,0.000,0.000
2015-07-31 09:00:00,291.009,0.000,0.000
2015-07-31 10:00:00,293.386,0.000,0.000
2015-07-31 11:00:00,293.713,0.000,0.000
2015-07-31 12:00:00,294.232,0.000,0.000
2015-07-31 13:00:00,294.732,0.000,0.000
2015-07-31 14:00:00,295.323,0.000,0.000
2015-07-31 15:00:00,295.226,0.000,0.000
2015-07-31 16:00:00,295.684,0.000,0.000
2015-07-31 17:00:00,295.414,0.000,0.000
2015-07-31 18:00:00,294.065,0.000,0.000
2015-07-31 19:00:00,292.471,0.000,0.000
2015-07-31 20:00:00,291.477,0.000,0.000
2015-07-31 21:00:00,288.256,0.000,0.000
2015-07-31 22:00:00,287.210,0.000,0.000
2015-07-31 23:00:00,287.217,0.000,0.000
2015-08-01 00:00:00,286.103,0.000,0.000
2015-08-01 01:00:00,285.780,0.000,0.000
2015-08-01 02:00:00,285.110,0.000,0.000
2015-08-01 03:00:00,284.405,0.000,0.000
2015-08-01 04:00:00,283.964,0.000,0.000
2015-08-01 05:00:00,284.087,0.000,0.000
2015-08-01 06:00:00,286.632,0.000,0.000
2015-08-01 07:00:00,287.877,0.000,0.000
2015-08-01 08:00:00,288.709,0.000,0.000
2015-08-01 09:00:00,289.394,0.000,0.000
2015-08-01 10:00:00,290.107,0.000,0.000
2015-08-01 11:00:00,290.857,0.000,0.000
2015-08-01 12:00:00,291.199,0.000,0.000
2015-08-01 13:00:00,291.252,0.000,0.000
2015-08-01 14:00:00,291.320,0.000,0.000
2015-08-01 15:00:00,291.215,0.000,0.000
2015-08-01 16:00:00,291.064,0.000,0.000
2015-08-01 17:00:00,290.760,0.000,0.000
2015-08-01 18:00:00,290.384,0.000,0.000
2015-08-01 19:00:00,289.803,0.000,0.000
2015-08-01 20:00:00,289.072,0.000,0.000
2015-08-01 21:00:00,286.537,0.000,0.000
2015-08-01 22:00:00,285.543,0.000,0.000
2015-08-01 23:00:00,285.813,0.000,0.000
2015-08-02 00:00:00,284.905,0.000,0.000
2015-08-02 01:00:00,284.921,0.000,0.000
2015-08-02 02:00:00,284.435,0.000,0.000
2015-08-02 03:00:00,284.419,0.000,0.000
2015-08-02 04:00:00,285.203,0.000,0.000
2015-08-02 05:00:00,283.740,0.000,0.000
2015-08-02 06:00:00,285.273,0.000,0.000
2015-08-02 07:00:00,286.341,0.000,0.000
2015-08-02 08:00:00,288.507,0.000,0.000
2015-08-02 09:00:00,289.536,0.000,0.000
2015-08-02 10:00:00,290.482,0.000,0.000
2015-08-02 11:00:00,292.202,0.000,0.000
2015-08-02 12:00:00,293.338,0.000,0.000
2015-08-02 13:00:00,293.997,0.000,0.000
2015-08-02 14:00:00,294.526,0.000,0.000
2015-08-02 15:00:00,294.844,0.000,0.000
2015-08-02 16:00:00,295.158,0.000,0.000
2015-08-02 17:00:00,294.782,0.000,0.000
2015-08-02 18:00:00,294.116,0.000,0.000
2015-08-02 19:00:00,293.163,0.000,0.000
2015-08-02 20:00:00,291.582,0.000,0.000
2015-08-02 21:00:00,288.700,0.000,0.000
2015-08-02 22:00:00,288.311,0.000,0.000
2015-08-02 23:00:00,287.583,0.000,0.000
2015-08-03 00:00:00,287.394,0.000,0.000
2015-08-03 01:00:00,286.817,0.000,0.000
2015-08-03 02:00:00,286.917,0.000,0.000
2015-08-03 03:00:00,286.404,0.000,0.000
2015-08-03 04:00:00,286.402,0.000,0.000
2015-08-03 05:00:00,286.586,0.000,0.000
2015-08-03 06:00:00,289.143,0.000,0.000
2015-08-03 07:00:00,291.859,0.000,0.000
2015-08-03 08:00:00,292.337,0.000,0.000
2015-08-03 09:00:00,292.962,0.000,0.000
2015-08-03 10:00:00,294.094,0.000,0.000
2015-08-03 11:00:00,295.305,0.000,0.000
2015-08-03 12:00:00,296.242,0.000,0.000
2015-08-03 13:00:00,297.117,0.000,0.000
2015-08-03 14:00:00,297.419,0.000,0.000
2015-08-03 15:00:00,297.683,0.000,0.000
2015-08-03 16:00:00,297.737,0.000,0.000
2015-08-03 17:00:00,297.320,0.000,0.000
2015-08-03 18:00:00,296.612,0.000,0.000
2015-08-03 19:00:00,295.153,0.000,0.000
2015-08-03 20:00:00,293.219,0.000,0.000
2015-08-03 21:00:00,290.600,0.000,0.000
2015-08-03 22:00:00,290.438,0.000,0.000
2015-08-03 23:00:00,289.331,0.000,0.000
2015-08-04 00:00:00,288.822,0.000,0.000
2015-08-04 01:00:00,288.208,0.000,0.000
2015-08-04 02:00:00,287.784,0.000,0.000
2015-08-04 03:00:00,287.320,0.000,0.000
2015-08-04 04:00:00,287.391,0.000,0.000
2015-08-04 05:00:00,287.810,0.000,0.000
2015-08-04 06:00:00,290.288,0.000,0.000
2015-08-04 07:00:00,293.381,0.000,0.000
2015-08-04 08:00:00,294.264,0.000,0.000
2015-08-04 09:00:00,294.239,0.000,0.000
2015-08-04 10:00:00,294.420,0.000,0.000
2015-08-04 11:00:00,295.469,0.000,0.000
2015-08-04 12:00:00,295.499,0.000,0.000
2015-08-04 13:00:00,294.835,0.000,0.000
2015-08-04 14:00:00,295.271,0.000,0.000
2015-08-04 15:00:00,294.831,0.000,0.000
2015-08-04 16:00:00,294.797,0.000,0.000
2015-08-04 17:00:00,294.142,0.000,0.000
2015-08-04 18:00:00,293.601,0.000,0.000
2015-08-04 19:00:00,292.888,0.000,0.000
2015-08-04 20:00:00,291.357,0.000,0.000
2015-08-04 21:00:00,287.971,0.000,0.000
2015-08-04 22:00:00,287.524,0.000,0.000
2015-08-04 23:00:00,287.563,0.000,0.000
2015-08-05 00:00:00,286.096,0.000,0.000
2015-08-05 01:00:00,285.183,0.000,0.000
2015-08-05 02:00:00,285.576,0.000,0.000
2015-08-05 03:00:00,285.501,0.000,0.000
2015-08-05 04:00:00,285.216,0.000,0.000
2015-08-05 05:00:00,285.438,0.000,0.000
2015-08-05 06:00:00,286.666,0.000,0.000
2015-08-05 07:00:00,287.887,0.000,0.000
2015-08-05 08:00:00,288.415,0.000,0.000
2015-08-05 09:00:00,288.653,0.000,0.000
2015-08-05 10:00:00,289.704,0.000,0.000
2015-08-05 11:00:00,290.934,0.000,0.000
2015-08-05 12:00:00,291.482,0.000,0.000
2015-08-05 13:00:00,291.736,0.000,0.000
2015-08-05 14:00:00,291.742,0.000,0.000
2015-08-05 15:00:00,291.557,0.000,0.000
2015-08-05 16:00:00,291.518,0.000,0.000
2015-08-05 17:00:00,291.397,0.000,0.000
2015-08-05 18:00:00,290.646,0.000,0.000
2015-08-05 19:00:00,289.404,0.000,0.000
2015-08-05 20:00:00,288.425,0.000,0.000
2015-08-05 21:00:00,286.015,0.000,0.000
2015-08-05 22:00:00,285.108,0.000,0.000
2015-08-05 23:00:00,284.821,0.000,0.000
2015-08-06 00:00:00,284.388,0.000,0.000
2015-08-06 01:00:00,283.852,0.000,0.000
2015-08-06 02:00:00,284.099,0.000,0.000
2015-08-06 03:00:00,283.999,0.000,0.000
2015-08-06 04:00:00,283.602,0.000,0.000
2015-08-06 05:00:00,283.639,0.000,0.000
2015-08-06 06:00:00,285.352,0.000,0.000
2015-08-06 07:00:00,286.212,0.000,0.000
2015-08-06 08:00:00,287.017,0.000,0.000
2015-08-06 09:00:00,287.616,0.000,0.000
2015-08-06 10:00:00,288.609,0.000,0.000
2015-08-06 11:00:00,289.267,0.000,0.000
2015-08-06 12:00:00,290.486,0.000,0.000
2015-08-06 13:00:00,291.231,0.000,0.000
2015-08-06 14:00:00,291.868,0.000,0.000
2015-08-06 15:00:00,292.431,0.000,0.000
2015-08-06 16:00:00,292.238,0.000,0.000
2015-08-06 17:00:00,292.050,0.000,0.000
2015-08-06 18:00:00,291.711,0.000,0.000
2015-08-06 19:00:00,290.827,0.000,0.000
2015-08-06 20:00:00,289.612,0.000,0.000
2015-08-06 21:00:00,286.877,0.000,0.000
2015-08-06 22:00:00,286.338,0.000,0.000
2015-08-06 23:00:00,287.898,0.000,0.000
2015-08-07 00:00:00,287.422,0.000,0.000
2015-08-07 01:00:00,285.124,0.000,0.000
2015-08-07 02:00:00,284.708,0.000,0.000
2015-08-07 03:00:00,284.438,0.000,0.000
2015-08-07 04:00:00,283.937,0.000,0.000
2015-08-07 05:00:00,283.786,0.000,0.000
2015-08-07 06:00:00,286.579,0.000,0.000
2015-08-07 07:00:00,288.482,0.000,0.000
2015-08-07 08:00:00,288.900,0.000,0.000
2015-08-07 09:00:00,289.788,0.000,0.000
2015-08-07 10:00:00,290.678,0.000,0.000
2015-08-07 11:00:00,291.774,0.000,0.000
2015-08-07 12:00:00,293.078,0.000,0.000
2015-08-07 13:00:00,293.607,0.000,0.000
2015-08-07 14:00:00,293.889,0.000,0.000
2015-08-07 15:00:00,294.105,0.000,0.000
2015-08-07 16:00:00,294.027,0.000,0.000
2015-08-07 17:00:00,293.542,0.000,0.000
2015-08-07 18:00:00,293.199,0.000,0.000
2015-08-07 19:00:00,292.625,0.000,0.000
2015-08-07 20:00:00,290.725,0.000,0.000
2015-08-07 21:00:00,287.464,0.000,0.000
2015-08-07 22:00:00,286.760,0.000,0.000
2015-08-07 23:00:00,286.260,0.000,0.000
2015-08-08 00:00:00,285.728,0.000,0.000
2015-08-08 01:00:00,285.219,0.000,0.000
2015-08-08 02:00:00,284.926,0.000,0.000
2015-08-08 03:00:00,284.572,0.000,0.000
2015-08-08 04:00:00,284.118,0.000,0.000
2015-08-08 05:00:00,283.758,0.000,0.000
2015-08-08 06:00:00,285.858,0.000,0.000
2015-08-08 07:00:00,286.821,0.000,0.000
2015-08-08 08:00:00,288.186,0.000,0.000
2015-08-08 09:00:00,288.589,0.000,0.000
2015-08-08 10:00:00,289.108,0.000,0.000
2015-08-08 11:00:00,290.047,0.000,0.000
2015-08-08 12:00:00,290.598,0.000,0.000
2015-08-08 13:00:00,290.669,0.000,0.000
2015-08-08 14:00:00,290.424,0.000,0.000
2015-08-08 15:00:00,290.064,0.000,0.000
2015-08-08 16:00:00,290.068,0.000,0.000
2015-08-08 17:00:00,288.941,0.000,0.000
2015-08-08 18:00:00,289.229,0.000,0.000
2015-08-08 19:00:00,288.492,0.000,0.000
2015-08-08 20:00:00,287.633,0.000,0.000
2015-08-08 21:00:00,286.945,0.000,0.000
2015-08-08 22:00:00,286.974,0.000,0.000
2015-08-08 23:00:00,286.736,0.000,0.000
2015-08-09 00:00:00,285.940,0.000,0.000
2015-08-09 01:00:00,285.786,0.000,0.000
2015-08-09 02:00:00,286.122,0.000,0.000
2015-08-09 03:00:00,286.153,0.000,0.000
2015-08-09 04:00:00,285.647,0.000,0.000
2015-08-09 05:00:00,285.616,0.000,0.000
2015-08-09 06:00:00,285.786,0.000,0.000
2015-08-09 07:00:00,286.219,0.000,0.000
2015-08-09 08:00:00,286.067,0.000,0.000
2015-08-09 09:00:00,285.388,0.000,0.000
2015-08-09 10:00:00,285.943,0.000,0.000
2015-08-09 11:00:00,285.705,0.000,0.000
2015-08-09 12:00:00,285.713,0.000,0.000
2015-08-09 13:00:00,285.917,0.000,0.000
2015-08-09 14:00:00,285.814,0.000,0.000
2015-08-09 15:00:00,285.863,0.000,0.000
2015-08-09 16:00:00,285.403,0.000,0.000
2015-08-09 17:00:00,285.410,0.000,0.000
2015-08-09 18:00:00,285.494,0.000,0.000
2015-08-09 19:00:00,285.673,0.000,0.000
2015-08-09 20:00:00,285.187,0.000,0.000
2015-08-09 21:00:00,285.144,0.000,0.000
2015-08-09 22:00:00,285.193,0.000,0.000
2015-08-09 23:00:00,285.235,0.000,0.000
2015-08-10 00:00:00,284.901,0.000,0.000
2015-08-10 01:00:00,285.032,0.000,0.000
2015-08-10 02:00:00,284.902,0.000,0.000
2015-08-10 03:00:00,285.330,0.000,0.000
2015-08-10 04:00:00,285.462,0.000,0.000
2015-08-10 05:00:00,285.101,0.000,0.000
2015-08-10 06:00:00,285.526,0.000,0.000
2015-08-10 07:00:00,285.115,0.000,0.000
2015-08-10 08:00:00,285.244,0.000,0.000
2015-08-10 09:00:00,285.415,0.000,0.000
2015-08-10 10:00:00,286.557,0.000,0.000
2015-08-10 11:00:00,286.785,0.000,0.000
2015-08-10 12:00:00,286.621,0.000,0.000
2015-08-10 13:00:00,287.877,0.000,0.000
2015-08-10 14:00:00,288.689,0.000,0.000
2015-08-10 15:00:00,288.103,0.000,0.000
2015-08-10 16:00:00,288.403,0.000,0.000
2015-08-10 17:00:00,287.965,0.000,0.000
2015-08-10 18:00:00,288.035,0.000,0.000
2015-08-10 19:00:00,287.165,0.000,0.000
2015-08-10 20:00:00,285.902,0.000,0.000
2015-08-10 21:00:00,283.422,0.000,0.000
2015-08-10 22:00:00,282.811,0.000,0.000
2015-08-10 23:00:00,282.108,0.000,0.000
2015-08-11 00:00:00,281.513,0.000,0.000
2015-08-11 01:00:00,281.287,0.000,0.000
2015-08-11 02:00:00,281.085,0.000,0.000
2015-08-11 03:00:00,280.820,0.000,0.000
2015-08-11 04:00:00,280.789,0.000,0.000
2015-08-11 05:00:00,280.568,0.000,0.000
2015-08-11 06:00:00,282.452,0.000,0.000
2015-08-11 07:00:00,284.830,0.000,0.000
2015-08-11 08:00:00,285.009,0.000,0.000
2015-08-11 09:00:00,286.030,0.000,0.000
2015-08-11 10:00:00,286.294,0.000,0.000
2015-08-11 11:00:00,286.862,0.000,0.000
2015-08-11 12:00:00,287.342,0.000,0.000
2015-08-11 13:00:00,287.516,0.000,0.000
2015-08-11 14:00:00,287.835,0.000,0.000
2015-08-11 15:00:00,288.133,0.000,0.000
2015-08-11 16:00:00,288.432,0.000,0.000
2015-08-11 17:00:00,288.365,0.000,0.000
2015-08-11 18:00:00,287.022,0.000,0.000
2015-08-11 19:00:00,286.935,0.000,0.000
2015-08-11 20:00:00,285.399,0.000,0.000
2015-08-11 21:00:00,283.405,0.000,0.000
2015-08-11 22:00:00,283.200,0.000,0.000
2015-08-11 23:00:00,282.478,0.000,0.000
2015-08-12 00:00:00,281.924,0.000,0.000
2015-08-12 01:00:00,281.577,0.000,0.000
2015-08-12 02:00:00,281.503,0.000,0.000
2015-08-12 03:00:00,281.250,0.000,0.000
2015-08-12 04:00:00,280.769,0.000,0.000
2015-08-12 05:00:00,279.990,0.000,0.000
2015-08-12 06:00:00,282.478,0.000,0.000
2015-08-12 07:00:00,284.819,0.000,0.000
2015-08-12 08:00:00,286.122,0.000,0.000
2015-08-12 09:00:00,287.143,0.000,0.000
2015-08-12 10:00:00,288.851,0.000,0.000
2015-08-12 11:00:00,289.571,0.000,0.000
2015-08-12 12:00:00,290.025,0.000,0.000
2015-08-12 13:00:00,290.409,0.000,0.000
2015-08-12 14:00:00,290.669,0.000,0.000
2015-08-12 15:00:00,291.690,0.000,0.000
2015-08-12 16:00:00,292.191,0.000,0.000
2015-08-12 17:00:00,292.332,0.000,0.000
2015-08-12 18:00:00,291.845,0.000,0.000
2015-08-12 19:00:00,291.136,0.000,0.000
2015-08-12 20:00:00,288.089,0.000,0.000
2015-08-12 21:00:00,285.733,0.000,0.000
2015-08-12 22:00:00,285.496,0.000,0.000
2015-08-12 23:00:00,285.134,0.000,0.000
2015-08-13 00:00:00,284.386,0.000,0.000
2015-08-13 01:00:00,284.569,0.000,0.000
2015-08-13 02:00:00,284.287,0.000,0.000
2015-08-13 03:00:00,284.024,0.000,0.000
2015-08-13 04:00:00,283.949,0.000,0.000
2015-08-13 05:00:00,284.237,0.000,0.000
2015-08-13 06:00:00,286.475,0.000,0.000
2015-08-13 07:00:00,288.460,0.000,0.000
2015-08-13 08:00:00,289.710,0.000,0.000
2015-08-13 09:00:00,290.102,0.000,0.000
2015-08-13 10:00:00,290.805,0.000,0.000
2015-08-13 11:00:00,291.637,0.000,0.000
2015-08-13 12:00:00,292.271,0.000,0.000
2015-08-13 13:00:00,292.411,0.000,0.000
2015-08-13 14:00:00,292.407,0.000,0.000
2015-08-13 15:00:00,292.334,0.000,0.000
2015-08-13 16:00:00,292.149,0.000,0.000
2015-08-13 17:00:00,292.020,0.000,0.000
2015-08-13 18:00:00,291.628,0.000,0.000
2015-08-13 19:00:00,291.032,0.000,0.000
2015-08-13 20:00:00,287.582,0.000,0.000
2015-08-13 21:00:00,287.632,0.000,0.000
2015-08-13 22:00:00,286.335,0.000,0.000
2015-08-13 23:00:00,285.443,0.000,0.000
2015-08-14 00:00:00,285.405,0.000,0.000
2015-08-14 01:00:00,284.973,0.000,0.000
2015-08-14 02:00:00,284.720,0.000,0.000
2015-08-14 03:00:00,284.286,0.000,0.000
2015-08-14 04:00:00,283.392,0.000,0.000
2015-08-14 05:00:00,283.243,0.000,0.000
2015-08-14 06:00:00,284.304,0.000,0.000
2015-08-14 07:00:00,286.321,0.000,0.000
2015-08-14 08:00:00,286.663,0.000,0.000
2015-08-14 09:00:00,287.504,0.000,0.000
2015-08-14 10:00:00,287.662,0.000,0.000
2015-08-14 11:00:00,288.197,0.000,0.000
2015-08-14 12:00:00,289.051,0.000,0.000
2015-08-14 13:00:00,289.795,0.000,0.000
2015-08-14 14:00:00,290.274,0.000,0.000
2015-08-14 15:00:00,291.033,0.000,0.000
2015-08-14 16:00:00,290.864,0.000,0.000
2015-08-14 17:00:00,290.701,0.000,0.000
2015-08-14 18:00:00,290.352,0.000,0.000
2015-08-14 19:00:00,289.425,0.000,0.000
2015-08-14 20:00:00,286.909,0.000,0.000
2015-08-14 21:00:00,285.367,0.000,0.000
2015-08-14 22:00:00,284.522,0.000,0.000
2015-08-14 23:00:00,283.830,0.000,0.000
2015-08-15 00:00:00,283.599,0.000,0.000
2015-08-15 01:00:00,282.870,0.000,0.000
2015-08-15 02:00:00,282.504,0.000,0.000
2015-08-15 03:00:00,282.289,0.000,0.000
2015-08-15 04:00:00,281.982,0.000,0.000
2015-08-15 05:00:00,282.278,0.000,0.000
2015-08-15 06:00:00,283.214,0.000,0.000
2015-08-15 07:00:00,285.190,0.000,0.000
2015-08-15 08:00:00,286.302,0.000,0.000
2015-08-15 09:00:00,287.229,0.000,0.000
2015-08-15 10:00:00,287.213,0.000,0.000
2015-08-15 11:00:00,287.775,0.000,0.000
2015-08-15 12:00:00,287.810,0.000,0.000
2015-08-15 13:00:00,288.252,0.000,0.000
2015-08-15 14:00:00,288.396,0.000,0.000
2015-08-15 15:00:00,288.742,0.000,0.000
2015-08-15 16:00:00,288.439,0.000,0.000
2015-08-15 17:00:00,288.232,0.000,0.000
2015-08-15 18:00:00,287.132,0.000,0.000
2015-08-15 19:00:00,286.575,0.000,0.000
2015-08-15 20:00:00,285.990,0.000,0.000
2015-08-15 21:00:00,285.354,0.000,0.000
